"asset_id","rows_per_second","measurement_count","last_measured_at","last_measured_build_id","history","chart_id","state","built_against_upstream_hash","built_against_writer_hash","last_built_at","last_error","rows_written","expected_rows"
"bg_class_lifetime_counts","","0","","","[]","","lit","","","2026-08-02 13:50:01.367856+00:00","","",""
"bg_class_priors","","0","","","[]","","lit","e3b0c44298fc1c14","","2026-08-02 13:49:13.906853+00:00","","164",""
"bg_cohort","","0","","","[]","","lit","","","2026-08-02 13:49:30.695627+00:00","","",""
"bg_compendium_index","","0","","","[]","","lit","","","2026-08-02 13:49:04.269937+00:00","","9538","9538"
"bg_concordance","","0","","","[]","","lit","","","2026-08-07 18:10:05.223570+00:00","","720","477"
"bg_dasha_systems","","0","","","[]","","lit","","","2026-08-02 13:48:31.366701+00:00","","18",""
"bg_dignity_reference","","0","","","[]","","lit","","","2026-08-02 13:50:02.488864+00:00","","151","151"
"bg_doshas","","0","","","[]","","lit","","","2026-08-02 13:48:32.154905+00:00","","79",""
"bg_ephemeris","","0","","","[]","","lit","","","2026-08-07 17:41:00.653117+00:00","","825084",""
"bg_ephemeris_engine","","0","","","[]","","error","","","2026-06-18 18:47:04.905434+00:00","service health: degraded — ephemeris position query failed: swisseph.calc_ut: Ephemeris file /app/ephe/sepl_18.se1 is damaged (0). ; MEAN_NODE check failed: unsupported operand type(s) for /: 'tuple' and 'int'","",""
"bg_formula_constants","","0","","","[]","","lit","e3b0c44298fc1c14","","2026-08-02 13:49:14.045741+00:00","","11",""
"bg_ghatana","","0","","","[]","","lit","e3b0c44298fc1c14","","2026-08-02 13:49:13.963838+00:00","NotNullViolation: null value in column ""temporal_shape"" of relation ""brahma_event_ontology"" violates not-null constraint
DETAIL:  Failing row contains (career_entry, Career Entry, career, career, {""lords"": [""10L"", ""6L""], ""houses"": [""10"", ""6"", ""1""], ""vargas"": [..., moderate, [""career_change""], {""band_0_12"": 0.0, ""band_13_25"": 0.55, ""band_26_40"": 0.2, ""band_..., null, {""BPHS ch.10 (karma-bhava)"",""Phaladeepika ch.10""}, 1.1, 2026-08-02 13:49:13.927863+00, null, null, null, null, {}, f, []).","22",""
"bg_gochara_arcs","","0","","","[]","","lit","","","2026-08-09 23:55:23.508937+00:00","","34553",""
"bg_kota_chakra_rings","","0","","","[]","","lit","","","2026-08-02 13:50:51.873724+00:00","","",""
"bg_kp_sublord_division","","0","","","[]","","lit","e3b0c44298fc1c14","unknown","2026-08-05 11:37:13.734628+00:00","","249",""
"bg_medical_mappings","","0","","","[]","","lit","e3b0c44298fc1c14","unknown","2026-08-02 13:50:02.070263+00:00","","36",""
"bg_muhurta_lattice","","0","","","[]","","lit","","","2026-08-02 13:50:51.649531+00:00","","",""
"bg_nakshatra","","0","","","[]","","lit","","","2026-08-02 13:49:13.285584+00:00","","2857","2857"
"bg_nakshatra_medical","","0","","","[]","","lit","","","2026-08-02 13:50:02.290361+00:00","","27","27"
"bg_ontology","","0","","","[]","","lit","","","2026-08-07 17:44:22.818265+00:00","","623","623"
"bg_panchanga","","0","","","[]","","lit","","","2026-06-18 18:47:04.719866+00:00","","0",""
"bg_parihara_rules","","0","","","[]","","lit","","","2026-08-02 13:50:51.751494+00:00","","",""
"bg_phaladeepika_latta","","0","","","[]","","lit","","","2026-08-02 13:50:51.989597+00:00","","",""
"bg_prashna_rules","","0","","","[]","","lit","e3b0c44298fc1c14","unknown","2026-08-02 13:50:01.548889+00:00","","36",""
"bg_reference","","0","","","[]","","lit","","","2026-08-07 17:43:37.313275+00:00","KeyError: 0","1485","1485"
"bg_remedies","","0","","","[]","","lit","","","2026-08-07 17:50:15.708157+00:00","","266",""
"bg_rules","","0","","","[]","","lit","","","2026-08-07 17:49:43.063591+00:00","","2912",""
"bg_sarvatobhadra_grid","","0","","","[]","","lit","","","2026-08-09 22:11:34.059800+00:00","","0",""
"bg_sign_medical","","0","","","[]","","lit","","","2026-08-07 17:37:43.213230+00:00","","",""
"bg_sky_calendar","","0","","","[]","","lit","","","2026-08-02 13:50:01.240149+00:00","","",""
"bg_text_index","","0","","","[]","","lit","","","2026-08-07 17:44:30.438100+00:00","","361",""
"bg_texts","","0","","","[]","","lit","","","2026-08-07 17:43:44.468382+00:00","","10651",""
"bg_transit_engine","","0","","","[]","","lit","","","2026-08-02 13:50:01.777737+00:00","ForeignKeyViolation: update or delete on table ""bg_transit_rules"" violates foreign key constraint ""gochara_resonance_map_source_rule_id_fkey"" on table ""gochara_resonance_map""
DETAIL:  Key (id)=(133) is still referenced from table ""gochara_resonance_map"".","9","9"
"bg_transit_rules","","0","","","[]","","lit","e3b0c44298fc1c14","unknown","2026-08-22 11:42:12.592334+00:00","InvalidTextRepresentation: invalid input syntax for type integer: ""id""
CONTEXT:  unnamed portal parameter $1 = '...'","50",""
"bg_vastu_directions","","0","","","[]","","lit","e3b0c44298fc1c14","unknown","2026-08-02 13:50:01.703165+00:00","","32",""
"bg_vedha_malefic_scale","","0","","","[]","","lit","","","2026-08-02 13:50:51.926964+00:00","","",""
"bg_vidhi_floors","","0","","","[]","","lit","b5226defc8faf23c","unknown","2026-08-02 13:50:03.732998+00:00","","77",""
"bg_vidhi_primitives","","0","","","[]","","lit","e3b0c44298fc1c14","unknown","2026-08-02 13:50:02.693503+00:00","","37",""
"bg_yogas","","0","","","[]","","lit","","","2026-08-02 13:48:31.146755+00:00","","175",""
"bo_anveshana","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","c056f00455c4a3b4","","2026-08-12 16:30:36.241900+00:00","","4909",""
"bo_anveshana","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","1686fbe9e76d170a","unknown","2026-08-12 23:44:24.671206+00:00","","3774",""
"bo_anveshana","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","eacf22ee28085f46","unknown","2026-07-27 11:44:33.633381+00:00","","5222",""
"bo_arudha","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","b10c977dafc29dda","","2026-08-12 16:27:33.489037+00:00","","24",""
"bo_arudha","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","5b77203384c11e96","","2026-08-12 15:24:24.455229+00:00","","25",""
"bo_arudha","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","fd56b8cc68f99b06","unknown","2026-07-27 11:34:50.367878+00:00","","20",""
"bo_bimba","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","f9eb7d74b2089990","","2026-08-07 14:41:24.055815+00:00","","226",""
"bo_bimba","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","63d0a19e3331c957","unknown","2026-08-10 01:38:26.744012+00:00","","255",""
"bo_bimba","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","5ecbd5ccf778bd06","","2026-08-07 14:57:03.792744+00:00","","230",""
"bo_cdlm_summary","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","85a6ae32fc7a9d05","","2026-08-12 16:27:32.675234+00:00","","40",""
"bo_cdlm_summary","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","c972d96bbfea6a08","","2026-08-12 15:24:28.877092+00:00","","70",""
"bo_cdlm_summary","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","23d05a36a8e808af","unknown","2026-07-27 11:37:38.189853+00:00","","40",""
"bo_cgm_motifs","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","e541a8926bd4a95f","","2026-08-12 16:28:28.373456+00:00","","606",""
"bo_cgm_motifs","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","131b71373b512076","","2026-08-10 01:52:07.071369+00:00","","600",""
"bo_cgm_motifs","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","f35f6ed55a0c9d60","unknown","2026-07-27 11:36:06.023568+00:00","","605",""
"bo_cgm_paths","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","e541a8926bd4a95f","","2026-08-12 16:27:32.917188+00:00","","45",""
"bo_cgm_paths","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","131b71373b512076","","2026-08-12 15:24:23.846897+00:00","","45",""
"bo_cgm_paths","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","f35f6ed55a0c9d60","unknown","2026-07-27 11:36:06.912059+00:00","","45",""
"bo_chart_gestalt","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","d07f1ea116c3a603","","2026-08-12 16:30:47.468589+00:00","","5",""
"bo_chart_gestalt","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","ec83e0f50ec7eb80","unknown","2026-08-12 23:44:26.973022+00:00","","5",""
"bo_chart_gestalt","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","e4c5f279fc3ab38d","unknown","2026-07-27 11:44:35.947020+00:00","","5",""
"bo_drishti","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","43a5a611dfc637e4","","2026-08-12 16:28:48.825094+00:00","","60",""
"bo_drishti","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","5a9248375d49843e","","2026-08-12 15:25:33.087706+00:00","","60",""
"bo_drishti","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","ea49fc2c1e820eeb","unknown","2026-07-27 11:38:38.708272+00:00","","60",""
"bo_karanajala","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","e21403cef719f961","","2026-08-07 14:42:58.100710+00:00","","853",""
"bo_karanajala","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","fbfcd1553b6895af","unknown","2026-08-10 01:39:13.491048+00:00","","864",""
"bo_karanajala","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","dfe259dc9f8045c4","","2026-08-07 14:58:47.786614+00:00","","845",""
"bo_laksana","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","3b45904b601f7400","","2026-08-07 14:40:52.971169+00:00","","50021",""
"bo_laksana","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","8fe864ed2155ab6d","unknown","2026-08-10 01:37:48.729536+00:00","","49955",""
"bo_laksana","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","91abdfc64b0d335b","","2026-08-07 14:56:27.343738+00:00","","49730",""
"bo_laksana_rerank","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","660f265d7b5c77ff","","2026-08-12 16:47:24.459323+00:00","","10877",""
"bo_laksana_rerank","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","f6366270f8815300","","2026-08-12 15:33:52.779554+00:00","","10824",""
"bo_laksana_rerank","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","6ed221fa25c8720b","unknown","2026-07-27 11:37:34.932365+00:00","","10951",""
"bo_nakshatra_semantic","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","6453723b952d39c2","","2026-08-12 16:27:46.833919+00:00","","45",""
