signal_id,domain,planet,claim_excerpt,candidate_1_chunk_id,candidate_1_source,candidate_1_section,candidate_1_score,candidate_1_excerpt,candidate_2_chunk_id,candidate_2_source,candidate_2_section,candidate_2_score,candidate_2_excerpt,candidate_3_chunk_id,candidate_3_source,candidate_3_section,candidate_3_score,candidate_3_excerpt,accepted_candidate,override_citation
SIG.MSR.001,career,SATURN,Sasha Mahapurusha Yoga — Saturn Exalted in 7H Kendra,f8fe9a055f29e6e4f4f2b9217b97aa88,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.3,0.2568,### §26.3 D-10 Dashamsha Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D10.SARALA` | Sarala Viparita Raja Yoga | Power from upheaval | 8L in 8H in D10 —,74b6cd7c73d35fbdbaccfe32018d261f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.4,0.2581,### §26.4 D-2 Hora Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D2.MAHA_YOGADA` | Maha Yogada | Power / authority / wealth | Specific AK + lagna lord c,,,,0.0000,,1,
SIG.MSR.002,relationships,VENUS,"D9 Neecha Bhanga Raja Yoga — Venus Debilitated Virgo D9, Cancelled by Mercury Vargottama",f43cc9d59dd83a0cd7c68742053d0985,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.5,0.1952,### §3.5 D9 — Navamsa (Dharma / Spouse / General Strength)  | ID | Body | D9 Sign | D1 Sign | Vargottama | | --- | --- | --- | --- | --- | | `D9.LAGNA` | D9 Lagna | Cancer | Aries (D1 Lagna) | NO | | ,835bf9f897fc9d3a5af3927297d8c363,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.2,0.2375,### §26.2 D-9 Navamsa Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D9.GAJAKESARI` | Gaja-Kesari Yoga (D9) | Famous / virtuous | Jupiter and Moon both i,c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2451,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,1,
SIG.MSR.003,career,SATURN,"D9 Neecha Bhanga Raja Yoga — Saturn Debilitated Aries D9, Cancelled by Sun in D9 Lagna",f43cc9d59dd83a0cd7c68742053d0985,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.5,0.1908,### §3.5 D9 — Navamsa (Dharma / Spouse / General Strength)  | ID | Body | D9 Sign | D1 Sign | Vargottama | | --- | --- | --- | --- | --- | | `D9.LAGNA` | D9 Lagna | Cancer | Aries (D1 Lagna) | NO | | ,835bf9f897fc9d3a5af3927297d8c363,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.2,0.2465,### §26.2 D-9 Navamsa Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D9.GAJAKESARI` | Gaja-Kesari Yoga (D9) | Famous / virtuous | Jupiter and Moon both i,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2479,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,1,
SIG.MSR.004,spirit,MOON,Atmakaraka Moon in 11H Aquarius — D9 Karakamsa Gemini,c931151d617e1758464fb08133424f5f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2131,#### Moon (`PLN.MOON`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Aquarius 27°02′48″ | | Nakshatra / Pada | Purva Bhadrapada / 3 | | Abs Longitude | 327.05° | | Rashi House | 11 | | Cha,3405d217ce6048546cb0cce72af4e24e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§20.1,0.2592,"### §20.1 Deity Triad (Jaimini Derivation)  <!-- Atmakaraka = Moon (highest D1 longitude 27°02′). In D9, Moon is in Gemini. From Gemini: 12th = Taurus (Venus); 9th = Aquarius (Saturn); 1st = Gemini (M",8aabb6f2376b8a478262c58c5b29116c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.13,0.2794,### §3.13 D45 — Akshavedamsa (Spiritual Purity)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D45.LAGNA` | 1 | Libra | Neptune | | `D45.2` | 2 | Scorpio | (none) | | `D45.3` | 3 | Sagi,1,
SIG.MSR.005,travel,MOON,Moon-AK Chalit-12 Foreign Income Architecture,lel_chronic_pattern_sleep_irregularity_01,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,4,0.3194,# [L1 fact] → [L2.5 interp embedded] ```yaml PATTERN.SLEEP_IRREGULARITY.01:   trait: Sleep irregularities; undisciplined sleep impacts schedule and productivity; night hours boost creativity   native_,c239d15a3b43ab047f854997c9f7d0cf,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§17,0.3499,## §17 — CHALIT KINETIC SHIFTS (DERIVED)  | ID | Planet | Rashi House | Chalit House | Shift | | --- | --- | --- | --- | --- | | `CKS.SUN` | Sun | 10 | 11 | +1 (Career → Gains) | | `CKS.MOON` | Moon |,09c25586af46165ae08059943dd24c47,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§25.1,0.3609,### §25.1 Moola Dasha (JH)  <!-- Moola Dasha is a Jaimini-derived system. Key period coverage from JH export. -->  | Moola Dasha Period | Sign | Approximate Coverage | | --- | --- | --- | | Current (2,2,
SIG.MSR.006,spirit,MOON,D9 12H Gemini Stellium — Moon + Jupiter + Rahu Disposited by Vargottama Mercury,f43cc9d59dd83a0cd7c68742053d0985,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.5,0.2230,### §3.5 D9 — Navamsa (Dharma / Spouse / General Strength)  | ID | Body | D9 Sign | D1 Sign | Vargottama | | --- | --- | --- | --- | --- | | `D9.LAGNA` | D9 Lagna | Cancer | Aries (D1 Lagna) | NO | | ,c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2231,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,21c7822594dc29a2dfc955d90ec1234e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.15,0.2605,### §3.15 CSI Ledger — D1→D9 and D1→D10 Comparative Status  | ID | Planet | Vargottama | D1→D9 Dignity | D10 Placement | | --- | --- | --- | --- | --- | | `CSI.SUN` | Sun | NO | D1 Capricorn → D9 Canc,1,
SIG.MSR.007,career,JUPITER,Saraswati Yoga — Jupiter + Venus + Mercury in Kendra/Trikona — CYSS 91,8b9070e97dbaf3363145b7d172d26790,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.1,0.2520,### §26.1 D-1 Rashi Yogas  | ID | Yoga | Type | Key Planets / Houses | Note | | --- | --- | --- | --- | --- | | `YGA.D1.KALPADRUMA` | Kalpadruma / Parijata Yoga | Major royal yoga | Atmakaraka Moon; d,f8fe9a055f29e6e4f4f2b9217b97aa88,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.3,0.2574,### §26.3 D-10 Dashamsha Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D10.SARALA` | Sarala Viparita Raja Yoga | Power from upheaval | 8L in 8H in D10 —,,,,0.0000,,1,
SIG.MSR.008,wealth,JUPITER,Lakshmi Yoga — 9L Jupiter Own-Sign + Venus Strong in 9H — CYSS 77,835bf9f897fc9d3a5af3927297d8c363,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.2,0.2461,### §26.2 D-9 Navamsa Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D9.GAJAKESARI` | Gaja-Kesari Yoga (D9) | Famous / virtuous | Jupiter and Moon both i,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.009,career,MERCURY,Mercury Vargottama + MD Lord + Yogi Planet — Chart Operational Spine,07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.2568,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2670,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,175647a60dbd4740867395336cab8e09,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§15.1,0.2903,### §15.1 Panchang at Birth — v8.0 Updated  <!-- [v8.0 UPDATE]: Yoga = Shiva confirmed in both v6.0 and JH. JH additionally identifies Mercury as Yoga Lord (57.13% of Yoga remaining at birth). This is,1,
SIG.MSR.010,wealth,RAHU,Rahu in 2H Taurus Rohini — Wealth Through Unconventional Channels,2d29d836d98291df5258dcdc7be6ad69,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2978,#### Rahu (`PLN.RAHU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Taurus 19°01′47″ | | Nakshatra / Pada | Rohini / 3 | | Abs Longitude | 49.03° | | Rashi House | 2 | | Chalit House | 2 ,,,,0.0000,,,,,0.0000,,1,
