fact_id,chart_id,ayanamsha_id,build_id,fact_category,fact_subject,fact_key,fact_value_text,fact_value_num,fact_value_jsonb,unit,citation_ref,citation_human,source_calculation,verification_pass_status,engine_version,salience_formula_ver,computed_at,tolerance_arcsec,near_sign_boundary_flag,near_nakshatra_boundary_flag,vargottama_flag_at_point,formula_provenance_text,cross_ayanamsha_divergence_arcsec,formula_id
2dc9b5f06fdecd67,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_tithi,TITHI_BIRTH,name,Shukla Tritiya,,,,panchanga_tithi.TITHI_BIRTH.name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Tithi at birth: Shukla Tritiya.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
5c0bf7fbf661ff1a,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_tithi,TITHI_BIRTH,number_in_lunar_month,,3,,,panchanga_tithi.TITHI_BIRTH.number_in_lunar_month@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Tithi number: 3 (of 30).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
131a44eb4e8fb628,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_tithi,TITHI_BIRTH,paksha,Shukla,,,,panchanga_tithi.TITHI_BIRTH.paksha@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Paksha: Shukla.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
77da7de090802a92,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_tithi,TITHI_BIRTH,type,Jaya,,,,panchanga_tithi.TITHI_BIRTH.type@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Tithi type: Jaya.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
138af32bbce9abb0,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_tithi,TITHI_BIRTH,lord,Mars,,,,panchanga_tithi.TITHI_BIRTH.lord@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Tithi lord: Mars.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
06a1c5e1278fcc4c,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_tithi,TITHI_BIRTH,arambha_iso,1984-02-05T07:12:47+00:00,,,,panchanga_tithi.TITHI_BIRTH.arambha_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Tithi ends: 1984-02-05T07:12:47+00:00.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
1beb195553201ac1,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_tithi,TITHI_BIRTH,inauspicious_flag,false,,,,panchanga_tithi.TITHI_BIRTH.inauspicious_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Tithi inauspicious: False.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
26fb088d4da58f77,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_vara,VARA_BIRTH,name,Ravivara,,,,panchanga_vara.VARA_BIRTH.name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Vara at birth: Ravivara.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
a9a2ce7e555aac12,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_vara,VARA_BIRTH,number,,1,,,panchanga_vara.VARA_BIRTH.number@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Vara number: 1 (1=Sun..7=Sat).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
2dc02ff11aa38781,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_vara,VARA_BIRTH,lord,Sun,,,,panchanga_vara.VARA_BIRTH.lord@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Vara lord: Sun.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
