chart_id,prediction_id,source_pramana_id,outcome_claim,domain,observation_window,eval_date,confidence_band,magnitude_expected,falsifier_jsonb,base_rate,emitted_at,lifecycle_status,driving_signals,frozen_bundle_hash,bundle_formula_version,created_at
482012f1-710e-4a25-994a-93821f5871aa,pred_024d552a-5466-49ea-af7f-8659d3e25c1b,024d552a-5466-49ea-af7f-8659d3e25c1b,mixed spirituality spiritual_turn,spirituality,"[2027-06-10,2027-07-10)",2027-07-10,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no spirituality event of magnitude ≥ minor is independently documented by 2027-07-10. CONFIRMED if a spirituality-domain event of matching magnitude is recorded in the Life-Event Log before 2027-07-10. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}]",19348ede31f3562e589298da3ad516b2,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_02ef46ca-a364-4a31-8e97-22443ae4cb39,02ef46ca-a364-4a31-8e97-22443ae4cb39,mixed career career_entry,career,"[2030-05-01,2031-04-27)",2031-04-27,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2031-04-27. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2031-04-27. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",b0d9af54868fce9a3ce77f27bde60d05,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_040d119f-2bb1-4270-bcba-793419dccf01,040d119f-2bb1-4270-bcba-793419dccf01,mixed transition transition_convergence_event,transition,"[2042-08-27,2043-08-23)",2043-08-23,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2043-08-23. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2043-08-23. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",b74b1ead8ebecb50b948d01f5bc53582,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_045be9a8-10c1-4783-932d-d399f810dba0,045be9a8-10c1-4783-932d-d399f810dba0,mixed transition transition_convergence_event,transition,"[2038-10-10,2038-12-06)",2038-12-06,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2038-12-06. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2038-12-06. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",1853a05bc918949af841c4348fd7407f,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_057a97fa-27c1-461a-9fdd-7ed9d5ad4b83,057a97fa-27c1-461a-9fdd-7ed9d5ad4b83,mixed health illness_acute,health,"[2028-02-08,2028-03-09)",2028-03-09,"[0.675,0.775)",major,"{""raw"": ""REFUTED if no health event of magnitude ≥ major is independently documented by 2028-03-09. CONFIRMED if a health-domain event of matching magnitude is recorded in the Life-Event Log before 2028-03-09. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.2, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""e7bc769d-5e8d-4a3b-9c8c-5f3aef8d0ab0""}, {""strength"": 1.2, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""422267a2-ae9a-4413-a737-a9a93407747e""}, {""strength"": 1.2, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fa44bc12-4651-449d-921b-689c26189bf4""}, {""strength"": 0.68425, ""family_id"": ""fam_yoga"", ""signal_id"": ""5128c630-9034-4f1c-9c64-60bec408ce9e""}, {""strength"": 0.68425, ""family_id"": ""fam_yoga"", ""signal_id"": ""b55163d0-1b65-47df-8d30-c31a98512fc7""}]",3a2f109697f0a50df39012f1432cfc5e,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_05f1a8db-d6c8-4121-9fbf-f86ecb7e8950,05f1a8db-d6c8-4121-9fbf-f86ecb7e8950,mixed wealth major_gain,wealth,"[2038-10-10,2038-12-06)",2038-12-06,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2038-12-06. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2038-12-06. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",b1db7193e0d247bed7317a6531b925ce,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_066cf889-3b38-419f-813a-ecaa14054d07,066cf889-3b38-419f-813a-ecaa14054d07,mixed transition transition_convergence_event,transition,"[2031-01-04,2031-03-02)",2031-03-02,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2031-03-02. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2031-03-02. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",53613a97a3d63b259da5c480fc54f57b,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_06a829fb-f070-4866-afc7-39bcb3fb3f87,06a829fb-f070-4866-afc7-39bcb3fb3f87,mixed transition transition_convergence_event,transition,"[2036-10-29,2036-12-25)",2036-12-25,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2036-12-25. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2036-12-25. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",be85fac7af5fdce258edd780e0cd1f4e,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_0706693e-361c-4e9e-bebb-88802b35444d,0706693e-361c-4e9e-bebb-88802b35444d,mixed wealth major_gain,wealth,"[2041-07-31,2042-07-26)",2042-07-26,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2042-07-26. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2042-07-26. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",fdb0ad8d7826012f5d211962655bf2b3,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_07f0d4c9-8c11-4b35-acd0-dbd04a02f35e,07f0d4c9-8c11-4b35-acd0-dbd04a02f35e,mixed transition transition_convergence_event,transition,"[2044-08-30,2047-02-12)",2047-02-12,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2047-02-12. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2047-02-12. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",730c3570b3e1b3c861ce33f09f29d723,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
