chart_id,insight_id,insight_type,domain,horizon,question_lens,statement,rank_consequence,confidence_band,n_support,leakage_status,evidence_grade,freshness_lel_version,last_calibrated_at,provenance_chain,is_negative_knowledge,surface_formula_version,updated_at
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_732a4119-a333-5ce5-afbf-082453e1f6d5,retrodiction,,,,Blind retrodiction for 732a4119-a333-5ce5-afbf-082453e1f6d5 (career) with T−90d cutoff 2026-01-08. Top-k anchors matched: 1.,0.2475,,1,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_732a4119-a333-5ce5-afbf-082453e1f6d5""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_153d920e-640d-598c-9380-795a5d4efa63,retrodiction,,,,Blind retrodiction for 153d920e-640d-598c-9380-795a5d4efa63 (career) with T−90d cutoff 2025-12-20. Top-k anchors matched: 1.,0.2475,,1,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_153d920e-640d-598c-9380-795a5d4efa63""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_2f9e0ce3-ce9a-4087-b_magnitude,emergent_law,,,,"Signal '2f9e0ce3-ce9a-4087-b725-bb1949728c37' shows consistent magnitude-dimension credit (mean=0.22, n=9). Candidate emergent calibration law.",0.2161,"[0.07,0.37)",9,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_2f9e0ce3-ce9a-4087-b_magnitude""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_ebb1c88a-8141-4c7e-8_magnitude,emergent_law,,,,"Signal 'ebb1c88a-8141-4c7e-860b-54ac293a06ac' shows consistent magnitude-dimension credit (mean=0.22, n=41). Candidate emergent calibration law.",0.2161,"[0.07,0.37)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_ebb1c88a-8141-4c7e-8_magnitude""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_d49da2e1-4b63-45f1-9_magnitude,emergent_law,,,,"Signal 'd49da2e1-4b63-45f1-920e-c274df3ded21' shows consistent magnitude-dimension credit (mean=0.22, n=41). Candidate emergent calibration law.",0.2161,"[0.07,0.37)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_d49da2e1-4b63-45f1-9_magnitude""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_c31d3e74-2f44-41a6-8_magnitude,emergent_law,,,,"Signal 'c31d3e74-2f44-41a6-8025-b32e44dbe1e2' shows consistent magnitude-dimension credit (mean=0.22, n=41). Candidate emergent calibration law.",0.2161,"[0.07,0.37)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_c31d3e74-2f44-41a6-8_magnitude""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_483e332a-a168-4cf1-b_magnitude,emergent_law,,,,"Signal '483e332a-a168-4cf1-b93b-0ad55d77d91c' shows consistent magnitude-dimension credit (mean=0.22, n=41). Candidate emergent calibration law.",0.2161,"[0.07,0.37)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_483e332a-a168-4cf1-b_magnitude""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_bde5423d-ac30-4ecd-a_magnitude,emergent_law,,,,"Signal 'bde5423d-ac30-4ecd-ab7b-1dbec4232742' shows consistent magnitude-dimension credit (mean=0.22, n=9). Candidate emergent calibration law.",0.2161,"[0.07,0.37)",9,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_bde5423d-ac30-4ecd-a_magnitude""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_2dff20cd-12f5-492e-a_magnitude,emergent_law,,,,"Signal '2dff20cd-12f5-492e-a88e-3fef42547eca' shows consistent magnitude-dimension credit (mean=0.22, n=41). Candidate emergent calibration law.",0.2161,"[0.07,0.37)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_2dff20cd-12f5-492e-a_magnitude""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_3a37fa76-cfc1-599b-bbdf-97cff784f5ac,retrodiction,,,,Blind retrodiction for 3a37fa76-cfc1-599b-bbdf-97cff784f5ac (relationship) with T−90d cutoff 1997-11-18. Top-k anchors matched: 3.,0.02,,3,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_3a37fa76-cfc1-599b-bbdf-97cff784f5ac""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
